participation_id,athlete_id,event_id,NOC,Year,Age,Height_cm,Weight_kg,Medal
1,1,1,CHN,1992,24,180.0,80.0,No Medal
2,2,2,CHN,2012,23,170.0,60.0,No Medal
3,12,3,FIN,2000,31,172.0,70.0,No Medal
4,13,4,FIN,1996,30,159.0,55.5,No Medal
5,13,4,FIN,2000,34,159.0,55.5,No Medal
6,18,5,FIN,2000,31,189.0,130.0,No Medal
7,21,6,NOR,2008,27,163.0,,Gold
8,22,7,ROU,2016,22,170.0,125.0,No Medal
9,23,8,NOR,2000,22,187.0,89.0,No Medal
10,23,8,NOR,2004,26,187.0,89.0,No Medal
11,27,9,NED,1984,26,,,No Medal
12,28,10,NOR,1968,43,170.0,77.0,No Medal
13,28,10,NOR,1972,47,170.0,77.0,No Medal
14,29,11,NED,1988,22,,,Bronze
15,30,12,NED,1996,26,189.0,72.0,Silver
16,30,12,NED,2000,30,189.0,72.0,No Medal
17,33,13,FIN,1992,24,187.0,76.0,No Medal
18,33,13,FIN,1996,28,187.0,76.0,No Medal
19,34,14,FRA,2012,30,187.0,76.0,No Medal
20,36,15,NED,1996,21,194.0,78.0,No Medal
21,36,16,NED,1996,21,194.0,78.0,No Medal
22,36,17,NED,1996,21,194.0,78.0,No Medal
23,36,15,NED,2000,25,194.0,78.0,No Medal
24,36,16,NED,2000,25,194.0,78.0,No Medal
25,37,18,NOR,1996,23,182.0,64.0,Bronze
26,43,19,NOR,1992,34,185.0,75.0,No Medal
27,46,20,NOR,1960,57,194.0,93.0,No Medal
28,48,21,MAR,2012,24,,64.0,No Medal
29,49,22,EST,2004,24,168.0,65.0,No Medal
30,49,22,EST,2008,28,168.0,65.0,No Medal
31,50,23,EST,1992,22,185.0,106.0,No Medal
32,50,23,EST,1996,26,185.0,106.0,No Medal
33,51,24,ESP,2016,23,167.0,64.0,No Medal
34,51,25,ESP,2016,23,167.0,64.0,No Medal
35,51,26,ESP,2016,23,167.0,64.0,No Medal
36,51,27,ESP,2016,23,167.0,64.0,No Medal
37,51,28,ESP,2016,23,167.0,64.0,No Medal
38,51,29,ESP,2016,23,167.0,64.0,No Medal
39,52,30,FRA,1976,22,189.0,80.0,No Medal
40,53,31,EGY,2000,24,172.0,58.0,No Medal
41,55,32,ESP,2016,26,170.0,65.0,No Medal
42,57,21,BUL,1988,24,176.0,66.0,No Medal
43,59,33,BUL,1960,28,164.0,71.0,No Medal
44,60,33,BUL,1960,24,172.0,75.0,No Medal
45,61,34,BUL,1960,26,175.0,72.0,No Medal
46,62,35,ITA,2016,21,198.0,90.0,Bronze
47,63,36,ESP,2008,30,194.0,87.0,Bronze
48,64,37,CHA,1992,31,,,No Medal
49,65,38,AZE,2016,21,165.0,49.0,Bronze
50,66,39,SUD,1972,0,156.0,48.0,No Medal
51,67,22,RUS,2008,22,179.0,80.0,Silver
52,67,22,RUS,2012,26,179.0,80.0,No Medal
53,68,15,ARG,2000,23,178.0,76.0,No Medal
54,68,17,ARG,2000,23,178.0,76.0,No Medal
55,69,40,ESP,2008,19,185.0,72.0,No Medal
56,70,41,CUB,2000,26,167.0,65.0,No Medal
57,71,42,CUB,1992,27,172.0,82.0,No Medal
58,71,43,CUB,1992,27,172.0,82.0,No Medal
59,72,44,BLR,2004,24,180.0,83.0,No Medal
60,72,44,BLR,2008,28,180.0,83.0,Gold
61,73,45,FRA,2008,23,182.0,86.0,Gold
62,73,45,FRA,2012,27,182.0,86.0,Gold
63,73,45,FRA,2016,31,182.0,86.0,Silver
64,74,46,ARG,2012,30,182.0,73.0,No Medal
65,75,36,GRE,2004,22,178.0,70.0,No Medal
66,76,34,CMR,2000,22,185.0,82.0,Gold
67,77,47,CMR,1968,27,166.0,75.0,No Medal
68,78,48,TUR,1996,26,,,No Medal
69,80,9,ESP,1996,22,186.0,83.0,Gold
70,81,34,GRE,2004,22,190.0,77.0,No Medal
71,82,49,MEX,2000,26,183.0,75.0,No Medal
72,83,50,CHI,1992,22,,,No Medal
73,84,51,USA,2004,26,165.0,55.0,Silver
74,85,52,ESP,1976,24,181.0,82.0,No Medal
75,85,52,ESP,1980,28,181.0,82.0,Gold
76,85,52,ESP,1984,32,181.0,82.0,No Medal
77,86,14,ESP,1980,22,182.0,67.0,No Medal
78,86,14,ESP,1984,26,182.0,67.0,Bronze
79,87,8,URS,1964,29,188.0,97.0,No Medal
80,88,53,URS,1980,25,168.0,105.0,No Medal
81,89,54,CHI,1984,21,,,No Medal
82,90,55,RUS,2004,21,163.0,60.0,Silver
83,90,56,RUS,2004,21,163.0,60.0,No Medal
84,91,57,ITA,2012,27,190.0,80.0,No Medal
85,92,34,ITA,2008,21,180.0,73.0,No Medal
86,93,45,FRA,2004,34,190.0,85.0,No Medal
87,93,45,FRA,2008,38,190.0,85.0,Gold
88,94,58,CHI,1984,38,,,No Medal
89,95,59,GRE,2004,35,155.0,43.0,No Medal
90,96,60,NCA,2004,18,168.0,60.0,No Medal
91,97,61,NCA,1976,16,180.0,70.0,No Medal
92,98,62,MEX,1968,30,169.0,75.0,No Medal
93,98,63,MEX,1968,30,169.0,75.0,No Medal
94,98,64,MEX,1968,30,169.0,75.0,No Medal
95,99,64,HUN,1992,30,181.0,79.0,Silver
96,101,65,NGR,1972,25,170.0,51.0,No Medal
97,104,60,CHA,1972,26,,,No Medal
98,105,66,ALG,2012,19,175.0,75.0,No Medal
99,105,47,ALG,2016,23,175.0,75.0,No Medal
100,106,67,ITA,1988,22,188.0,96.0,Gold
101,106,68,ITA,1996,29,188.0,96.0,Gold
102,106,67,ITA,2000,34,188.0,96.0,Gold
103,107,69,ITA,1984,22,182.0,90.0,Gold
104,107,69,ITA,1988,26,182.0,90.0,Gold
105,107,69,ITA,1992,30,182.0,90.0,Silver
106,107,54,ITA,1996,34,182.0,90.0,No Medal
107,108,69,ITA,1980,20,187.0,97.0,No Medal
108,108,69,ITA,1984,25,187.0,97.0,Gold
109,108,69,ITA,1988,29,187.0,97.0,Gold
110,108,69,ITA,1992,33,187.0,97.0,Silver
111,109,70,KUW,1976,23,176.0,64.0,No Medal
112,109,71,KUW,1976,23,176.0,64.0,No Medal
113,109,70,KUW,1980,27,176.0,64.0,No Medal
114,110,72,BRN,2016,20,175.0,66.0,No Medal
115,111,73,PAK,1996,22,190.0,88.0,No Medal
116,112,74,IRQ,1964,21,169.0,67.0,No Medal
117,113,34,IRQ,2004,22,175.0,80.0,No Medal
118,114,75,KUW,1980,20,160.0,65.0,No Medal
119,115,70,PAK,1992,24,181.0,74.0,No Medal
120,116,76,EGY,1964,32,,60.0,No Medal
121,116,76,UAR,1960,28,,60.0,No Medal
122,117,72,LIB,1988,22,178.0,78.0,No Medal
123,117,77,LIB,1988,22,178.0,78.0,No Medal
124,118,78,EGY,2000,22,165.0,65.0,No Medal
125,120,79,IRQ,2004,26,170.0,70.0,No Medal
126,122,33,QAT,2004,28,173.0,77.0,No Medal
127,123,80,PAK,2000,25,178.0,80.0,No Medal
128,123,80,PAK,2004,29,178.0,80.0,No Medal
129,123,80,PAK,2012,37,178.0,80.0,No Medal
130,125,80,MAS,1984,28,170.0,62.0,No Medal
131,127,80,PAK,2004,20,165.0,60.0,No Medal
132,127,80,PAK,2008,24,165.0,60.0,No Medal
133,127,80,PAK,2012,28,165.0,60.0,No Medal
134,128,81,IRI,2012,28,173.0,60.0,No Medal
135,129,60,AZE,2008,22,181.0,74.0,No Medal
136,130,82,AZE,2008,18,182.0,76.0,No Medal
137,131,83,AZE,2000,33,159.0,53.0,No Medal
138,132,84,ITA,2012,28,171.0,64.0,No Medal
139,134,34,ITA,2000,23,192.0,90.0,No Medal
140,135,6,NED,2016,23,178.0,72.0,No Medal
141,136,1,ITA,2000,29,195.0,85.0,No Medal
142,138,85,IRQ,2016,24,180.0,104.0,No Medal
143,140,10,CAN,1996,42,172.0,80.0,No Medal
144,140,10,CAN,2000,46,172.0,80.0,No Medal
145,141,86,IRL,2016,30,167.0,58.0,No Medal
146,141,87,IRL,2016,30,167.0,58.0,No Medal
147,143,80,AUS,2008,21,184.0,87.0,Bronze
148,144,80,RSA,2008,23,179.0,80.0,No Medal
149,146,43,CAN,1976,19,179.0,71.0,No Medal
150,147,10,CAN,1996,41,160.0,57.0,No Medal
151,148,88,CAN,2008,21,164.0,63.0,No Medal
152,149,89,USA,2016,30,163.0,52.0,No Medal
153,152,10,CAN,2000,34,185.0,91.0,No Medal
154,153,90,USA,2008,23,191.0,88.0,Silver
155,154,91,MAR,2008,40,165.0,57.0,No Medal
156,155,8,EGY,2000,22,185.0,98.0,No Medal
157,155,8,EGY,2004,26,185.0,98.0,No Medal
158,155,92,EGY,2012,34,185.0,98.0,No Medal
159,156,93,EGY,2008,23,195.0,94.0,No Medal
160,157,45,EGY,2004,22,192.0,83.0,No Medal
161,157,45,EGY,2008,26,192.0,83.0,No Medal
162,158,94,EGY,2008,21,,,No Medal
163,159,95,EGY,2008,15,167.0,60.0,No Medal
164,159,96,EGY,2008,15,167.0,60.0,No Medal
165,159,96,EGY,2012,19,167.0,60.0,No Medal
166,160,32,ERI,2008,25,163.0,57.0,No Medal
167,161,93,EGY,2016,28,203.0,97.0,No Medal
168,162,45,EGY,1992,25,,,No Medal
169,162,45,EGY,1996,29,,,No Medal
170,163,24,UAR,1960,0,,,No Medal
171,163,97,UAR,1960,0,,,No Medal
172,163,25,UAR,1960,0,,,No Medal
173,163,98,UAR,1960,0,,,No Medal
174,163,26,UAR,1960,0,,,No Medal
175,163,27,UAR,1960,0,,,No Medal
176,163,28,UAR,1960,0,,,No Medal
177,163,29,UAR,1960,0,,,No Medal
178,164,62,EGY,1992,22,,,No Medal
179,165,99,USA,2004,20,175.0,56.0,Silver
180,166,100,TAN,1964,21,168.0,57.0,No Medal
181,166,101,TAN,1972,29,168.0,57.0,No Medal
182,168,60,KUW,1972,23,169.0,68.0,No Medal
183,169,102,JOR,1984,19,158.0,49.0,No Medal
184,170,103,EGY,2016,18,172.0,61.0,No Medal
185,171,93,EGY,2000,25,174.0,70.0,No Medal
186,172,104,EGY,2000,32,168.0,68.0,No Medal
187,173,34,SUD,1972,0,170.0,69.0,No Medal
188,174,34,UAR,1960,19,,,No Medal
189,176,75,UAR,1960,0,,,No Medal
190,177,78,EGY,2000,23,174.0,69.0,No Medal
191,178,105,SUD,1960,23,180.0,56.0,No Medal
192,178,65,SUD,1968,32,180.0,56.0,No Medal
193,179,106,SUD,1972,0,176.0,73.0,No Medal
194,179,101,SUD,1972,0,176.0,73.0,No Medal
195,180,95,EGY,2000,18,154.0,48.0,No Medal
196,180,95,EGY,2004,22,154.0,48.0,No Medal
197,181,95,EGY,2000,18,153.0,46.0,No Medal
198,182,80,EGY,1992,29,,,No Medal
199,183,54,UAR,1960,0,,,No Medal
200,184,9,EGY,2004,30,186.0,100.0,No Medal
201,186,9,UAR,1960,0,,,No Medal
202,187,107,EGY,1976,32,152.0,52.0,No Medal
203,188,93,EGY,1984,24,193.0,82.0,No Medal
204,189,105,SUD,1968,0,162.0,57.0,No Medal
205,191,34,EGY,1992,20,,,No Medal
206,192,1,EGY,1972,25,189.0,85.0,No Medal
207,193,9,UAR,1960,33,,,No Medal
208,194,60,UAR,1960,0,176.0,67.0,No Medal
209,195,108,UAR,1960,32,,81.0,No Medal
210,196,45,TUN,1976,24,183.0,76.0,No Medal
211,197,109,EGY,1988,28,172.0,68.0,No Medal
212,198,45,EGY,2008,29,,,No Medal
213,199,1,EGY,1984,23,178.0,67.0,No Medal
214,199,1,EGY,1988,27,178.0,67.0,No Medal
215,200,45,EGY,1992,24,,,No Medal
216,201,9,EGY,2004,25,188.0,92.0,No Medal
217,202,1,EGY,1972,19,198.0,80.0,No Medal
218,202,1,EGY,1976,23,198.0,80.0,No Medal
219,203,93,EGY,2008,23,197.0,87.0,No Medal
220,203,93,EGY,2016,31,197.0,87.0,No Medal
221,204,72,LBA,1996,21,176.0,74.0,No Medal
222,205,54,EGY,1964,24,,,No Medal
223,206,9,EGY,1964,22,,,No Medal
224,206,9,UAR,1960,18,,,No Medal
225,209,9,UAR,1960,0,,,No Medal
226,210,93,EGY,1984,27,188.0,79.0,No Medal
227,211,62,EGY,1964,21,,,No Medal
228,211,63,EGY,1964,21,,,No Medal
229,211,63,UAR,1960,16,,,No Medal
230,212,110,EGY,2008,30,180.0,120.0,No Medal
231,213,111,EGY,2008,28,170.0,60.0,No Medal
232,213,112,EGY,2016,36,170.0,60.0,No Medal
233,213,111,EGY,2016,36,170.0,60.0,No Medal
234,214,34,EGY,1992,21,,,No Medal
235,215,113,EGY,2004,21,190.0,83.0,No Medal
236,216,114,EGY,2000,26,190.0,95.0,No Medal
237,217,115,EGY,2000,22,165.0,48.0,No Medal
238,218,116,EGY,2000,27,195.0,95.0,No Medal
239,219,54,EGY,1964,28,,,No Medal
240,220,54,UAR,1960,0,,,No Medal
241,221,45,EGY,1996,24,,,No Medal
242,222,115,EGY,1976,22,157.0,48.0,No Medal
243,225,117,EGY,2004,23,165.0,57.0,No Medal
244,225,117,EGY,2008,27,165.0,57.0,No Medal
245,225,117,EGY,2016,35,165.0,57.0,No Medal
246,226,34,SUD,1972,0,,,No Medal
247,227,93,EGY,2016,27,188.0,89.0,No Medal
248,228,65,EGY,2016,24,176.0,60.0,No Medal
249,229,37,EGY,2016,26,175.0,81.0,No Medal
250,231,112,EGY,2008,41,,,No Medal
251,232,33,EGY,2012,24,173.0,77.0,No Medal
252,232,33,EGY,2016,28,173.0,77.0,No Medal
253,233,96,EGY,2008,17,159.0,51.0,No Medal
254,234,14,SUD,2008,21,170.0,58.0,No Medal
255,235,34,EGY,1984,25,,,No Medal
256,236,108,EGY,2012,21,170.0,94.0,No Medal
257,236,118,EGY,2016,25,170.0,94.0,No Medal
258,238,104,EGY,2004,36,170.0,70.0,No Medal
259,238,104,EGY,2008,40,170.0,70.0,No Medal
260,239,34,ALG,2016,23,184.0,68.0,No Medal
261,240,96,EGY,2016,19,160.0,46.0,No Medal
262,241,109,EGY,2012,23,170.0,60.0,No Medal
263,242,2,EGY,2016,20,165.0,60.0,No Medal
264,243,119,EGY,2012,23,194.0,96.0,No Medal
265,244,24,EGY,2000,22,167.0,63.0,No Medal
266,244,98,EGY,2000,22,167.0,63.0,No Medal
267,244,26,EGY,2000,22,167.0,63.0,No Medal
268,244,28,EGY,2000,22,167.0,63.0,No Medal
269,244,29,EGY,2000,22,167.0,63.0,No Medal
270,245,45,EGY,2008,21,,,No Medal
271,246,93,EGY,2016,26,207.0,90.0,No Medal
272,247,32,ALG,1980,24,170.0,63.0,No Medal
273,248,77,ALG,1988,19,170.0,63.0,No Medal
274,248,77,ALG,1992,23,170.0,63.0,No Medal
275,249,120,ALG,2008,22,173.0,60.0,No Medal
276,249,120,ALG,2012,26,173.0,60.0,No Medal
277,250,121,IRI,2012,22,170.0,80.0,No Medal
278,250,122,IRI,2016,26,170.0,80.0,Bronze
279,251,32,BEL,2016,27,176.0,56.0,No Medal
280,251,123,BEL,2016,27,176.0,56.0,No Medal
281,252,124,AUS,2008,30,178.0,66.0,No Medal
282,252,124,AUS,2012,34,178.0,66.0,No Medal
283,253,124,QAT,1992,19,177.0,65.0,No Medal
284,253,124,QAT,1996,23,177.0,65.0,No Medal
285,254,123,DJI,1988,21,170.0,57.0,No Medal
286,254,100,DJI,1992,25,170.0,57.0,No Medal
287,256,123,USA,2000,23,178.0,61.0,No Medal
288,256,123,USA,2004,27,178.0,61.0,No Medal
289,256,123,USA,2008,31,178.0,61.0,No Medal
290,256,100,USA,2012,35,178.0,61.0,No Medal
291,257,121,AUS,2000,19,169.0,74.0,No Medal
292,257,125,AUS,2004,23,169.0,74.0,No Medal
293,257,125,AUS,2008,27,169.0,74.0,No Medal
294,258,82,PLE,2008,17,,,No Medal
295,259,126,CAN,1984,21,173.0,59.0,No Medal
296,259,127,CAN,1984,21,173.0,59.0,No Medal
297,259,128,CAN,1984,21,173.0,59.0,Bronze
298,260,34,SUD,1972,0,,,No Medal
299,261,34,IRI,1976,24,183.0,75.0,No Medal
300,262,65,CMR,2012,26,176.0,60.0,No Medal
301,263,72,COM,1996,23,185.0,67.0,No Medal
302,264,129,CAN,2000,29,175.0,85.0,No Medal
303,265,34,EGY,1984,31,,,No Medal
304,266,130,EGY,2004,22,165.0,60.0,No Medal
305,267,130,EGY,1988,19,180.0,76.0,No Medal
306,267,131,EGY,1988,19,180.0,76.0,No Medal
307,267,130,EGY,1992,23,180.0,76.0,No Medal
308,267,131,EGY,1992,23,180.0,76.0,No Medal
309,268,106,CHA,1996,25,,71.0,No Medal
310,269,120,CMR,2016,27,180.0,67.0,No Medal
311,270,1,EGY,1988,23,188.0,78.0,No Medal
312,272,65,KAZ,2016,30,165.0,60.0,No Medal
313,273,132,BRU,2016,17,147.0,50.0,No Medal
314,274,101,IRQ,1980,24,184.0,70.0,No Medal
315,275,34,KUW,2000,22,180.0,73.0,No Medal
316,276,80,MAS,1996,24,163.0,61.0,No Medal
317,276,80,MAS,2000,28,163.0,61.0,No Medal
318,277,133,EGY,2000,19,160.0,53.0,No Medal
319,277,134,EGY,2000,19,160.0,53.0,No Medal
320,277,133,EGY,2008,27,160.0,53.0,No Medal
321,278,80,MAS,1992,25,,,No Medal
322,279,135,BRU,1996,23,172.0,90.0,No Medal
323,279,135,BRU,2000,27,172.0,90.0,No Medal
324,280,82,SUD,2000,19,175.0,55.0,No Medal
325,282,85,IRQ,1960,30,180.0,117.5,No Medal
326,282,85,IRQ,1964,34,180.0,117.5,No Medal
327,283,34,KSA,1984,22,169.0,65.0,No Medal
328,284,34,SYR,1980,27,,,No Medal
329,285,108,IRQ,1980,0,,82.0,No Medal
330,286,106,KUW,1976,23,169.0,60.0,No Medal
331,286,71,KUW,1976,23,169.0,60.0,No Medal
332,287,65,IRQ,1960,20,156.0,59.0,No Medal
333,288,101,QAT,1992,17,176.0,68.0,No Medal
334,289,100,MDV,1988,17,168.0,54.0,No Medal
335,290,136,BRN,2000,14,,,No Medal
336,291,34,KSA,1984,26,172.0,70.0,No Medal
337,292,9,IRI,1976,34,178.0,74.0,No Medal
338,293,137,JOR,1984,30,175.0,80.0,No Medal
339,294,138,BRN,1984,0,175.0,85.0,No Medal
340,295,78,ETH,1972,29,174.0,55.0,No Medal
341,296,70,MAS,1968,24,173.0,64.0,No Medal
342,297,80,PAK,1960,38,169.0,91.0,Gold
343,298,80,PAK,1964,23,181.0,72.0,Silver
344,299,139,IRQ,2008,22,163.0,56.0,No Medal
345,299,139,IRQ,2012,26,163.0,56.0,No Medal
346,300,75,IRQ,1960,0,178.0,70.0,No Medal
347,300,140,IRQ,1960,0,178.0,70.0,No Medal
348,301,61,IRQ,1960,0,177.0,68.0,No Medal
349,303,141,IRQ,1980,0,160.0,52.0,No Medal
350,305,34,KSA,1984,24,180.0,72.0,No Medal
351,306,104,UAE,1996,39,,,No Medal
352,307,77,YAR,1988,23,,,No Medal
353,308,142,KUW,1980,21,,,No Medal
354,308,15,KUW,1980,21,,,No Medal
355,310,143,INA,2004,32,158.0,58.0,No Medal
356,311,34,IRQ,2004,21,185.0,80.0,No Medal
357,312,34,IRQ,2004,22,175.0,75.0,No Medal
358,313,60,NGR,1968,21,172.0,66.0,No Medal
359,313,71,NGR,1968,21,172.0,66.0,No Medal
360,313,60,NGR,1972,25,172.0,66.0,No Medal
361,313,71,NGR,1972,25,172.0,66.0,No Medal
362,314,144,CAN,2008,22,180.0,59.0,No Medal
363,315,145,EGY,2012,26,166.0,61.0,No Medal
364,316,51,URS,1972,26,160.0,62.0,Gold
365,317,79,PHI,1968,24,181.0,73.0,No Medal
366,317,146,PHI,1968,24,181.0,73.0,No Medal
367,317,147,PHI,1968,24,181.0,73.0,No Medal
368,317,148,PHI,1968,24,181.0,73.0,No Medal
369,317,17,PHI,1968,24,181.0,73.0,No Medal
370,318,66,IRQ,2012,20,,,No Medal
371,319,80,EGY,1992,28,,,No Medal
372,320,80,EGY,1992,18,,,No Medal
373,321,123,QAT,2008,27,164.0,55.0,No Medal
374,322,16,EGY,1988,20,184.0,79.0,No Medal
375,323,68,USA,2004,31,187.0,83.0,No Medal
376,324,118,IRQ,1992,32,,88.0,No Medal
377,325,80,EGY,1992,25,,,No Medal
378,326,147,UAE,1988,0,176.0,66.0,No Medal
379,326,148,UAE,1988,0,176.0,66.0,No Medal
380,326,149,UAE,1988,0,176.0,66.0,No Medal
381,326,150,UAE,1988,0,176.0,66.0,No Medal
382,326,151,UAE,1988,0,176.0,66.0,No Medal
383,326,17,UAE,1988,0,176.0,66.0,No Medal
384,327,60,UAE,1984,0,165.0,65.0,No Medal
385,328,30,IRQ,1960,0,180.0,76.0,No Medal
386,329,34,KUW,1992,21,,,No Medal
387,331,151,MAS,1996,21,188.0,77.0,No Medal
388,331,152,MAS,1996,21,188.0,77.0,No Medal
389,331,17,MAS,1996,21,188.0,77.0,No Medal
390,331,152,MAS,2000,25,188.0,77.0,No Medal
391,333,153,SUD,1968,0,190.0,75.0,No Medal
392,333,47,SUD,1972,0,190.0,75.0,No Medal
393,334,154,NGR,1988,28,,,No Medal
394,335,155,AZE,2016,28,188.0,91.0,No Medal
395,336,156,AZE,1996,27,164.0,60.0,No Medal
396,336,51,AZE,2000,32,164.0,60.0,No Medal
397,337,65,UZB,1996,22,169.0,63.0,No Medal
398,337,21,UZB,2000,26,169.0,63.0,Gold
399,338,110,UZB,2012,22,190.0,130.0,No Medal
400,338,110,UZB,2016,26,190.0,130.0,No Medal
401,339,157,AZE,1996,25,167.0,55.0,Silver
402,339,156,AZE,2000,29,167.0,55.0,Gold
403,339,51,AZE,2004,33,167.0,55.0,No Medal
404,340,158,AZE,2012,21,170.0,47.0,No Medal
405,341,122,AZE,2008,27,175.0,74.0,No Medal
406,342,79,KUW,1972,16,177.0,,No Medal
407,343,159,EGY,2008,16,162.0,72.0,No Medal
408,343,160,EGY,2012,20,162.0,72.0,No Medal
409,344,34,UAE,2012,23,168.0,68.0,No Medal
410,345,34,UAE,2012,20,168.0,62.0,No Medal
411,346,96,EGY,2008,15,170.0,59.0,No Medal
412,346,95,EGY,2012,19,170.0,59.0,No Medal
413,346,96,EGY,2012,19,170.0,59.0,No Medal
414,347,161,KUW,1980,18,150.0,60.0,No Medal
415,348,57,KUW,1988,19,181.0,66.0,No Medal
416,348,57,KUW,1992,23,181.0,66.0,No Medal
417,349,47,IRQ,2016,33,178.0,74.0,No Medal
418,350,76,EGY,2008,21,162.0,69.0,No Medal
419,350,74,EGY,2012,25,162.0,69.0,No Medal
420,351,1,USA,2000,23,202.0,104.0,Gold
421,352,47,UZB,2004,22,178.0,73.0,No Medal
422,353,162,KGZ,2008,19,183.0,74.0,No Medal
423,353,163,KGZ,2012,23,183.0,74.0,No Medal
424,354,125,UZB,2016,26,172.0,74.0,No Medal
425,355,164,TJK,2016,29,192.0,117.0,No Medal
426,356,65,RUS,2016,26,172.0,60.0,No Medal
